checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,674,1.0,0.0,1.0,0.0,16.0,1.0,11.0,0.0,149.0,-26.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,675,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,676,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,678,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,679,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,680,1.0,0.0,1.0,1.0,15.0,1.0,36.0,0.0,149.0,-51.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,681,1.0,0.0,1.0,1.0,7.0,1.0,16.0,0.0,149.0,-22.0,0.09090909361839294,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,682,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,683,1.0,0.0,1.0,1.0,7.0,1.0,16.0,0.0,149.0,-22.0,0.09090909361839294,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,684,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,685,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,686,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,687,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05263157933950424,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,688,1.0,0.0,1.0,1.0,11.0,1.0,1.0,0.0,149.0,-11.0,0.0833333358168602,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,690,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,691,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,692,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,693,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05263157933950424,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,694,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,695,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.05882352963089943,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,696,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,697,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,698,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,699,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,149.0,-18.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,700,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,701,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,702,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,704,1.0,0.0,1.0,1.0,68.0,0.0,0.0,0.0,149.0,-68.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,705,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,706,1.0,0.0,1.0,0.0,29.0,1.0,117.0,0.0,149.0,-146.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,707,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,708,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,149.0,-7.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,709,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,710,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,711,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,712,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,713,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.3333333432674408,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03703703731298447,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,715,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,717,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,718,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,719,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,720,1.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,149.0,-40.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,721,1.0,0.0,1.0,0.0,16.0,1.0,11.0,0.0,149.0,-26.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,722,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,723,1.0,0.0,1.0,0.0,1.0,1.0,64.0,0.0,149.0,-65.0,0.0555555559694767,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,724,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,725,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,726,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,727,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,728,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,149.0,-13.0,0.0555555559694767,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,729,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,149.0,-18.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,730,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,731,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,732,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,733,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,149.0,-10.0,0.125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,734,1.0,0.0,1.0,1.0,15.0,1.0,36.0,0.0,149.0,-51.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,735,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,736,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,737,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.09090909361839294,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,738,1.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,149.0,-18.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,739,1.0,0.0,1.0,1.0,19.0,0.0,0.0,0.0,149.0,-19.0,0.03999999910593033,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,740,1.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,149.0,-30.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,741,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.0416666679084301,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,742,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,743,1.0,0.0,1.0,1.0,10.0,0.0,0.0,0.0,149.0,-10.0,0.0833333358168602,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,745,1.0,0.0,1.0,1.0,11.0,1.0,1.0,0.0,149.0,-11.0,0.0833333358168602,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,746,1.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,149.0,-40.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,747,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,748,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,749,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.1111111119389534,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,750,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,751,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,752,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,753,1.0,0.0,1.0,0.0,16.0,1.0,11.0,0.0,149.0,-26.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,754,1.0,0.0,1.0,1.0,8.0,1.0,2.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,755,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,756,1.0,0.0,1.0,0.0,17.0,1.0,17.0,0.0,149.0,-33.0,0.0357142873108387,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,757,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0416666679084301,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,759,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,761,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.20000000298023224,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,762,1.0,0.0,1.0,1.0,8.0,1.0,2.0,0.0,149.0,-9.0,0.06666667014360428,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,763,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,764,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0833333358168602,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,766,1.0,0.0,1.0,1.0,29.0,1.0,70.0,0.0,149.0,-99.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,767,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,768,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,769,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,770,1.0,0.0,1.0,1.0,4.0,1.0,12.0,0.0,149.0,-16.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,771,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,772,1.0,0.0,0.0,0.0,0.0,1.0,41.0,0.0,149.0,-40.0,0.1428571492433548,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,773,1.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,149.0,-45.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,774,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,775,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.032258063554763794,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,776,1.0,0.0,1.0,0.0,2.0,1.0,4.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,777,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,778,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,779,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,780,1.0,0.0,1.0,0.0,45.0,0.0,0.0,0.0,149.0,-45.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,781,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,149.0,-16.0,0.0833333358168602,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,782,1.0,0.0,1.0,1.0,7.0,1.0,16.0,0.0,149.0,-22.0,0.09090909361839294,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,783,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03333333507180214,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,784,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.04545454680919647,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,785,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,786,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.20000000298023224,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,787,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,788,1.0,0.0,1.0,1.0,4.0,1.0,12.0,0.0,149.0,-16.0,0.07692307978868484,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,789,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,790,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0476190485060215,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,791,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.043478261679410934,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,792,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03448275849223137,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,793,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,794,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.0625,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,795,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,796,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,797,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,149.0,0.0,0.03125,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,798,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,149.0,-14.0,0.0714285746216774,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,799,1.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,149.0,-16.0,0.0833333358168602,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,800,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1.0,0.10000000149011612,10,True,delta,100.0
models/cpts_scaling/reg_delta_10_maps_anchor_100_maps.pt,womd,scaling_hr_interactive,801,1.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,149.0,-5.0,0.03125,10,True,delta,100.0
