checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,138,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999986886978149
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,139,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-11.000042915344238
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,140,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,141,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-16.000099182128906
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,142,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-19.00433921813965
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,143,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9998624920845032
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,144,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999648332595825
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,145,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999818205833435
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,146,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.11300430446863174,149.0,-5.30640988927189e-07
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,147,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-43.006813049316406
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,148,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999555349349976
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,149,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999942421913147
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,150,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-11.001906394958496
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,151,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-4.000054836273193
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,152,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999827742576599
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,153,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9997661709785461
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,154,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999990463256836
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,155,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.6624114513397217,149.0,-4.189284663880244e-05
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,156,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999292492866516
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,157,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-1.1920928955078125e-07
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,158,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999779462814331
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,159,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9985713958740234
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,160,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-20.017425537109375
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,161,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999897480010986
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,162,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-7.004828929901123
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,163,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9984247088432312
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,164,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-18.000150680541992
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,165,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999862909317017
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,166,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.019497539848089218,149.0,-1.127406335399428e-06
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,167,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999803304672241
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,168,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999953031539917
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,169,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.6479504108428955,149.0,-0.0018343080300837755
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,170,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-27.000011444091797
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,171,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999985694885254
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,172,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9874415993690491
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,173,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.9590562582015991,149.0,-0.007764735724776983
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,174,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999790191650391
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,175,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,176,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,177,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,178,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,179,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,180,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.20290473103523254,149.0,-5.049688525105012e-07
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,181,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999982714653015
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,182,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999361038208008
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,183,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999552369117737
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,184,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999818205833435
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,185,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9997531771659851
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,186,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999951720237732
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,187,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,188,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-6.005932331085205
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,189,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-21.00060272216797
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,190,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-16.00008773803711
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,191,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999955892562866
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,192,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.0031433061230927706
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,193,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.99996018409729
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,194,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,195,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999939203262329
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,196,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-49.000125885009766
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,197,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999988675117493
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,198,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-8.000106811523438
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,199,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999722242355347
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,200,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-18.000080108642578
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,201,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,202,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999781847000122
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,203,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,204,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.514995813369751,149.0,-0.016738606616854668
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,205,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-21.00090789794922
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,206,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.0,149.0,-4.02741250127292e-07
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,207,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,1.0,1.0,149.0,-18.00054168701172
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,208,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,209,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-3.000047206878662
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,210,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,211,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-35.01340103149414
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,212,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9991044998168945
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,213,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9962673187255859
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,214,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999517202377319
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,215,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,216,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,1.0,0.5342923998832703,149.0,-41.01755142211914
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,217,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,218,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,0.0,0.0,1.0,149.0,-10.004944801330566
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,219,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999994039535522
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,220,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999732971191406
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,221,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-41.00223159790039
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,222,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9876983165740967
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,223,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999602437019348
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,224,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,225,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,1.0,1.0,149.0,-69.00386810302734
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,226,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9869663119316101
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,227,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999988853931427
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,228,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999998211860657
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,229,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999992251396179
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,230,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999591708183289
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,231,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999998807907104
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,232,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999994695186615
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,233,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999775886535645
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,234,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999763369560242
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,235,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.6570016145706177,149.0,-0.00023611394863110036
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,236,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9838479161262512
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,237,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,1.0,1.0,0.0,1.0,149.0,-6.001223564147949
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,238,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,1.0,149.0,-0.00012330894242040813
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,239,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,240,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,241,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.9999999403953552
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,242,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,3.0174802304827608e-05,149.0,-4.027862985367392e-07
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,243,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,1.0,0.0,0.0,0.0,1.0,149.0,0.999970018863678
bc_delta_local_1200maps_kp62grr6,delta_local,1200,cl_humanreplay,244,0.4691976048052311,1.598974347114563,0.33015329639116925,2.164756112628513,1.0,0.0,0.0,0.0,0.0,0.9441299438476562,149.0,-0.0007382751209661365
