checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,285,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,286,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-46.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,287,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9369688034057617,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,288,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,289,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,290,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,291,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,292,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,1.0,0.6556929349899292,90.0,-30.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,293,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9889793992042542,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,294,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.7826496958732605,90.0,-39.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,295,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9771425724029541,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,296,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.2192227989435196,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,297,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9434331655502319,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,298,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.3421861529350281,90.0,-10.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,299,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.37870365381240845,90.0,-12.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,300,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.6774777770042419,90.0,-24.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,301,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.6438189148902893,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,302,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,303,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9624873399734497,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,304,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-33.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,305,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.6351358890533447,90.0,-6.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,306,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.39377185702323914,90.0,-16.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,307,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,308,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.5739174485206604,90.0,-26.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,309,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,310,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.5941064357757568,90.0,-6.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,311,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-8.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,312,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,313,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,314,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,315,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,316,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.863257110118866,90.0,-32.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,317,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.9773715734481812,90.0,-19.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,318,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.21447740495204926,90.0,-11.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,319,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9786217212677002,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,320,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-24.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,321,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,322,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.05809209495782852,90.0,-25.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,323,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,324,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,325,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.5782458782196045,90.0,-37.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,326,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,327,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,328,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.41098344326019287,90.0,-18.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,329,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,330,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,331,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.6767864227294922,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,332,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,333,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,334,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.1968688815832138,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,335,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,336,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,337,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9842483997344971,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,338,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-48.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,339,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9653188586235046,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,340,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,0.9904041886329651,90.0,-12.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,341,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-21.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,342,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,343,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-30.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,344,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,1.0,1.0,90.0,-90.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,345,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.6985382437705994,90.0,-20.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,346,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,347,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,348,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,349,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,350,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.551824152469635,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,351,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,352,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,353,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,354,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,355,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.32079046964645386,90.0,-5.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,356,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,357,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,358,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-71.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,359,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,360,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.28528693318367004,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,361,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,362,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,363,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,364,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.9886197447776794,90.0,-35.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,365,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9742823243141174,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,366,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,367,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.888369083404541,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,368,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,1.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,369,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,370,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-34.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,371,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9673744440078735,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,372,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-32.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,373,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,374,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,375,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,376,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9946057796478271,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,377,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,378,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,379,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,380,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,381,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9758484959602356,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,382,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,383,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,0.8534311652183533,90.0,-3.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,384,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,385,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,386,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,387,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,1.0,90.0,-12.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,388,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,389,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,390,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,391,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,1.0,0.0,1.0,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,392,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,393,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,1.0,1.0,90.0,-2.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,394,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.5496496558189392,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,395,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.1920076459646225,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,396,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,1.0,0.0,0.0,0.0,90.0,-39.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,397,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.9547877907752991,90.0,0.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,398,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,1.0,0.0,0.0,0.0,1.0,90.0,1.0
bc_delta_local_12000maps_g4qt6q1p,delta_local,12000,cl_humanreplay,399,0.9628580927848815,0.11072916388511658,0.9412583112716675,0.18380234390497208,1.0,0.0,0.0,0.0,0.0,0.3009745180606842,90.0,0.0
