checkpoint,dynamics,num_maps_trained,mode,scene_idx,ol_train_accuracy,ol_train_loss,ol_val_accuracy,ol_val_loss,n,score,collision_rate,at_fault_collision_rate,offroad_rate,route_progress,episode_length,episode_return
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1524,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.9176440238952637,119.0,-1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1525,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.949770450592041,119.0,-20.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1526,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1527,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-39.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1528,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.9868438839912415,119.0,-20.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1529,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1530,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1531,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-4.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1532,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.6097635626792908,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1533,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1534,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1535,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.6750481724739075,119.0,-38.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1536,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1537,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-21.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1538,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-33.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1539,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,1.0,119.0,-3.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1540,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1541,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.8780161738395691,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1542,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.4742201566696167,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1543,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-92.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1544,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-22.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1545,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1546,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-24.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1547,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1548,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1549,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.5899425745010376,119.0,-10.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1550,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1551,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1552,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1553,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1554,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1555,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.7720740437507629,119.0,-35.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1556,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.4505782425403595,119.0,-12.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1557,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1558,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1559,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1560,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1561,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1562,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1563,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.710016131401062,119.0,-26.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1564,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.9868438839912415,119.0,-20.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1565,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1566,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1567,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.8640335202217102,119.0,-23.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1568,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,1.0,119.0,-55.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1569,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1570,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1571,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1572,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-87.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1573,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-3.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1574,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1575,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1576,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.7236716151237488,119.0,-4.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1577,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1578,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.893199622631073,119.0,-55.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1579,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1580,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.951674222946167,119.0,-5.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1581,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-43.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1582,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1583,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1584,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1585,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-21.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1586,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1587,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1588,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.6945986151695251,119.0,-73.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1589,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1590,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1591,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.8931328058242798,119.0,-2.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1592,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.7317291498184204,119.0,-14.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1593,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1594,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1595,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.8687893152236938,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1596,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-17.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1597,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1598,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1599,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.288138210773468,119.0,-59.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1600,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.9865451455116272,119.0,-23.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1601,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1602,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-19.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1603,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1604,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1605,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.8096828460693359,119.0,-58.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1606,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.5602572560310364,119.0,-10.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1607,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-8.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1608,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,1.0,0.8206714987754822,119.0,-35.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1609,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-35.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1610,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1611,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1612,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.7419511675834656,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1613,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.45324984192848206,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1614,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.2509622275829315,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1615,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,1.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1616,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-22.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1617,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1618,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1619,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1620,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1621,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1622,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1623,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1624,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,0.727266252040863,119.0,-44.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1625,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,1.0,1.0,119.0,-39.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1626,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,1.0,0.43128061294555664,119.0,-73.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1627,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,1.0,119.0,-14.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1628,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.7230486273765564,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1629,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1630,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1631,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,0.0,0.0,0.0,119.0,-38.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1632,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1633,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1634,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.5937923789024353,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1635,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,0.0,0.0,0.0,0.4046543836593628,119.0,0.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1636,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1637,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.723147451877594,119.0,-28.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1638,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1639,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,0.0,1.0,1.0,0.0,0.6969404220581055,119.0,-54.0
bc_delta_local_10000maps_w0os6eaz,delta_local,10000,cl_humanreplay,1640,0.8773711418563669,0.3830679174173962,0.8678201423449949,0.5188370645046234,1.0,1.0,0.0,0.0,0.0,1.0,119.0,1.0
