checkpoint,dataset,mode,scene_idx,n,score,collision_rate,at_fault_collision_rate,rear_collision_rate,collisions_per_agent,offroad_rate,offroad_per_agent,completion_rate,route_progress,lateral_error_avg,episode_length,episode_return,perc_controlled,sp_maps,is_regularized,dynamics,anchor_maps
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3445,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5923588275909424,149.0,1.0,0.20000000298023224,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3446,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,1.9377682209014893,149.0,-20.0,0.03448275849223137,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3447,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7213322520256042,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3448,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8958895206451416,149.0,1.0,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3449,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.084633827209473,149.0,-1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3450,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.4606881141662598,149.0,-1.0,0.03846153989434242,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3451,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9862703680992126,149.0,0.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3452,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.514530658721924,149.0,0.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3453,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5189656019210815,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3454,1.0,0.0,1.0,1.0,1.0,2.0,1.0,7.0,0.0,1.0,11.239985466003418,149.0,-8.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3455,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1768810749053955,149.0,1.0,0.3333333432674408,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3456,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0427912473678589,149.0,1.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3457,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.8308849930763245,149.0,-13.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3458,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1912040412425995,149.0,1.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3459,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,4.884460926055908,149.0,-3.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3460,1.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,0.0,1.0,4.131814956665039,149.0,-13.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3461,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3290584683418274,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3462,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.4805991649627686,149.0,-3.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3463,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,3.5772857666015625,149.0,0.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3464,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0032671689987183,149.0,1.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3465,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1768810749053955,149.0,1.0,0.3333333432674408,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3466,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.4329051971435547,149.0,-2.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3467,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5541441440582275,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3468,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,7.1224493980407715,149.0,-9.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3469,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.791750431060791,149.0,0.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3470,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,7.165878772735596,149.0,-5.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3471,1.0,0.0,1.0,0.0,1.0,3.0,1.0,9.0,0.0,1.0,6.899831295013428,149.0,-11.0,0.0833333358168602,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3472,1.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,0.8806042075157166,149.0,-9.0,0.1428571492433548,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3473,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1033161878585815,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3474,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7166411876678467,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3475,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9439096450805664,149.0,1.0,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3476,1.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.836554765701294,149.0,-3.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3477,1.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0143975019454956,149.0,-13.0,0.0555555559694767,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3478,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0776914358139038,149.0,-1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3479,1.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,2.176647663116455,149.0,-15.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3480,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.531923770904541,149.0,0.0,0.05000000074505806,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3481,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.894195318222046,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3482,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.075227975845337,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3483,1.0,0.0,1.0,0.0,1.0,15.0,1.0,13.0,0.0,1.0,1.3346686363220215,149.0,-27.0,0.1111111119389534,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3484,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,4.192134857177734,149.0,-1.0,0.10000000149011612,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3485,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,1.6726081371307373,149.0,-2.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3486,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,0.9173493981361389,149.0,-19.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3487,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5484386682510376,149.0,1.0,0.06666667014360428,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3488,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7241520881652832,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3489,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,1.2316956520080566,149.0,-17.0,0.03846153989434242,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3490,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5426608324050903,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3491,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.4805991649627686,149.0,-3.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3492,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7166411876678467,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3493,1.0,0.0,1.0,1.0,1.0,4.0,1.0,19.0,0.0,1.0,21.501291275024414,149.0,-22.0,0.032258063554763794,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3494,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4072719812393188,149.0,1.0,0.1666666716337204,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3495,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,2.4805991649627686,149.0,-3.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3496,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5235753059387207,149.0,0.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3497,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4697137773036957,149.0,0.0,0.03999999910593033,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3498,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.084633827209473,149.0,-1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3499,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.1030198335647583,149.0,0.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3500,1.0,0.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,2.939601421356201,149.0,-7.0,0.05000000074505806,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3501,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0427912473678589,149.0,1.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3502,1.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,7.1224493980407715,149.0,-9.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3503,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,2.072200059890747,149.0,-4.0,0.05000000074505806,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3504,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.048965573310852,149.0,1.0,0.0357142873108387,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3505,1.0,0.0,1.0,1.0,1.0,27.0,1.0,5.0,0.0,1.0,1.1599074602127075,149.0,-31.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3506,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8958895206451416,149.0,1.0,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3507,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.591620147228241,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3508,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.2411835193634033,149.0,-2.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3509,1.0,0.0,1.0,1.0,1.0,13.0,1.0,9.0,0.0,1.0,28.933000564575195,149.0,-21.0,0.09090909361839294,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3510,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,3.608670949935913,149.0,-4.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3511,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,3.7328367233276367,149.0,-11.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3512,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6227315664291382,149.0,1.0,0.06666667014360428,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3513,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.40307119488716125,149.0,1.0,0.032258063554763794,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3514,1.0,0.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,1.0,1.0143975019454956,149.0,-13.0,0.0555555559694767,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3515,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.075227975845337,149.0,1.0,0.0625,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3516,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8958895206451416,149.0,1.0,0.25,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3517,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,10.865260124206543,149.0,-20.0,0.06666667014360428,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3518,1.0,0.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,1.0,2.176647663116455,149.0,-15.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3519,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7494724988937378,149.0,1.0,0.0833333358168602,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3520,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0776914358139038,149.0,-1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3521,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.791750431060791,149.0,0.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3522,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,1.0,0.6376275420188904,149.0,-15.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3523,1.0,0.0,1.0,1.0,1.0,10.0,1.0,3.0,0.0,1.0,2.7170019149780273,149.0,-12.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3524,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.1880359649658203,149.0,-1.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3525,1.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,2.072200059890747,149.0,-4.0,0.05000000074505806,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3526,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.5235753059387207,149.0,0.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3527,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5189656019210815,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3528,1.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,1.0,0.8308849930763245,149.0,-13.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3529,1.0,0.0,1.0,1.0,1.0,10.0,1.0,8.0,0.0,1.0,0.8360075950622559,149.0,-17.0,0.0555555559694767,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3530,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.232640027999878,149.0,-1.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3531,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0629254579544067,149.0,1.0,0.0555555559694767,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3532,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.048965573310852,149.0,1.0,0.0357142873108387,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3533,1.0,0.0,1.0,1.0,0.0,7.0,1.0,9.0,0.0,1.0,2.114346504211426,149.0,-15.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3534,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4697137773036957,149.0,0.0,0.03999999910593033,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3535,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0087271928787231,149.0,1.0,0.05263157933950424,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3536,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,1.0,6.647873401641846,149.0,-25.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3537,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8932802081108093,149.0,1.0,0.0476190485060215,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3538,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,4.884460926055908,149.0,-3.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3539,1.0,0.0,1.0,1.0,1.0,10.0,1.0,1.0,0.0,1.0,4.328127384185791,149.0,-10.0,0.1666666716337204,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3540,1.0,0.0,1.0,1.0,1.0,10.0,0.0,0.0,0.0,1.0,3.7193591594696045,149.0,-9.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3541,1.0,0.0,1.0,1.0,0.0,26.0,1.0,28.0,0.0,1.0,18.14013671875,149.0,-53.0,0.03999999910593033,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3542,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.791750431060791,149.0,0.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3543,1.0,0.0,1.0,1.0,1.0,8.0,1.0,9.0,0.0,1.0,5.008056163787842,149.0,-16.0,0.04545454680919647,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3544,1.0,0.0,1.0,1.0,1.0,12.0,0.0,0.0,0.0,1.0,3.1392529010772705,149.0,-11.0,0.03448275849223137,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3545,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.232640027999878,149.0,-1.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3546,1.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.555302083492279,149.0,-2.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3547,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6227315664291382,149.0,1.0,0.06666667014360428,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3548,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,7.165878772735596,149.0,-5.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3549,1.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,10.865260124206543,149.0,-20.0,0.06666667014360428,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3550,1.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,1.0,2.5711631774902344,149.0,-5.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3551,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,3.924309730529785,149.0,-10.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3552,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6758633255958557,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3553,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.9601221680641174,149.0,0.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3554,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.791750431060791,149.0,0.0,0.125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3555,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1912040412425995,149.0,1.0,0.07692307978868484,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3556,1.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,0.0,1.0,4.131814956665039,149.0,-13.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3557,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,1.0,1.0003893375396729,149.0,-14.0,0.0357142873108387,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3558,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3471325635910034,0.9887385964393616,149.0,0.0,0.0555555559694767,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3559,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5455393195152283,149.0,1.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3560,1.0,0.0,1.0,1.0,1.0,11.0,0.0,0.0,0.0,1.0,0.39804306626319885,149.0,-10.0,0.043478261679410934,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3561,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5541441440582275,149.0,1.0,0.03125,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3562,1.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,0.0,1.0,7.165878772735596,149.0,-5.0,0.0714285746216774,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3563,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6140055656433105,149.0,1.0,0.03333333507180214,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3564,1.0,0.0,1.0,1.0,1.0,4.0,1.0,11.0,0.0,1.0,15.909008979797363,149.0,-14.0,0.05882352963089943,10,False,classic,
models/scaling_cpts/unreg_classic_10_maps.pt,womd,scaling_hr_interactive,3565,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5508204698562622,149.0,1.0,0.03125,10,False,classic,
